year,month,basis,fsc_or_place_of_birth,visa_class,issuances,source_file,source_row
2022,10,FSC,Armenia,SE,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,77.0
2022,10,FSC,Australia,DV,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,78.0
2022,10,FSC,Australia,E1,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,79.0
2022,10,FSC,Australia,I5,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,80.0
2022,10,FSC,Australia,IR1,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,81.0
2022,10,FSC,Australia,IR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,82.0
2022,10,FSC,Austria,CR1,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,83.0
2022,10,FSC,Austria,E2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,84.0
2022,10,FSC,Austria,E3,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,85.0
2022,10,FSC,Azerbaijan,CR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,86.0
2022,10,FSC,Azerbaijan,DV,10,2022-10_dos_iv_fsc_pob_visa_class.xlsx,87.0
2022,10,FSC,Azerbaijan,E1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,88.0
2022,10,FSC,Azerbaijan,E2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,89.0
2022,10,FSC,Azerbaijan,F3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,90.0
2022,10,FSC,Azerbaijan,FX,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,91.0
2022,10,FSC,Azerbaijan,IR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,92.0
2022,10,FSC,Azerbaijan,IR5,9,2022-10_dos_iv_fsc_pob_visa_class.xlsx,93.0
2022,10,FSC,"Bahamas, The",CR1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,94.0
2022,10,FSC,"Bahamas, The",E3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,95.0
2022,10,FSC,"Bahamas, The",FX,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,96.0
2022,10,FSC,"Bahamas, The",IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,97.0
2022,10,FSC,"Bahamas, The",IR5,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,98.0
2022,10,FSC,Bahrain,CR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,99.0
2022,10,FSC,Bahrain,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,100.0
2022,10,FSC,Bangladesh,CR1,141,2022-10_dos_iv_fsc_pob_visa_class.xlsx,101.0
2022,10,FSC,Bangladesh,CR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,102.0
2022,10,FSC,Bangladesh,E2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,103.0
2022,10,FSC,Bangladesh,EW,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,104.0
2022,10,FSC,Bangladesh,F1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,105.0
2022,10,FSC,Bangladesh,F2B,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,106.0
2022,10,FSC,Bangladesh,F4,302,2022-10_dos_iv_fsc_pob_visa_class.xlsx,107.0
2022,10,FSC,Bangladesh,FX,18,2022-10_dos_iv_fsc_pob_visa_class.xlsx,108.0
2022,10,FSC,Bangladesh,IR1,241,2022-10_dos_iv_fsc_pob_visa_class.xlsx,109.0
2022,10,FSC,Bangladesh,IR2,43,2022-10_dos_iv_fsc_pob_visa_class.xlsx,110.0
2022,10,FSC,Bangladesh,IR4,9,2022-10_dos_iv_fsc_pob_visa_class.xlsx,111.0
2022,10,FSC,Bangladesh,IR5,540,2022-10_dos_iv_fsc_pob_visa_class.xlsx,112.0
2022,10,FSC,Bangladesh,SB1,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,113.0
2022,10,FSC,Bangladesh,SE,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,114.0
2022,10,FSC,Barbados,E3,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,115.0
2022,10,FSC,Barbados,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,116.0
2022,10,FSC,Barbados,IR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,117.0
2022,10,FSC,Barbados,IR5,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,118.0
2022,10,FSC,Barbados,IW,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,119.0
2022,10,FSC,Belarus,CR1,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,120.0
2022,10,FSC,Belarus,CR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,121.0
2022,10,FSC,Belarus,DV,21,2022-10_dos_iv_fsc_pob_visa_class.xlsx,122.0
2022,10,FSC,Belarus,F1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,123.0
2022,10,FSC,Belarus,F2B,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,124.0
2022,10,FSC,Belarus,FX,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,125.0
2022,10,FSC,Belarus,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,126.0
2022,10,FSC,Belarus,IR2,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,127.0
2022,10,FSC,Belarus,IR5,26,2022-10_dos_iv_fsc_pob_visa_class.xlsx,128.0
2022,10,FSC,Belarus,SE,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,129.0
2022,10,FSC,Belgium,CR1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,130.0
2022,10,FSC,Belgium,E1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,131.0
2022,10,FSC,Belgium,E3,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,132.0
2022,10,FSC,Belgium,IR1,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,133.0
2022,10,FSC,Belgium,IR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,134.0
2022,10,FSC,Belize,CR1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,135.0
2022,10,FSC,Belize,F1,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,136.0
2022,10,FSC,Belize,F4,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,137.0
2022,10,FSC,Belize,FX,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,138.0
2022,10,FSC,Belize,IR1,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,139.0
2022,10,FSC,Belize,IR2,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,140.0
2022,10,FSC,Belize,IR5,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,141.0
2022,10,FSC,Benin,CR1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,142.0
2022,10,FSC,Benin,DV,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,143.0
2022,10,FSC,Benin,F4,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,144.0
2022,10,FSC,Benin,FX,9,2022-10_dos_iv_fsc_pob_visa_class.xlsx,145.0
2022,10,FSC,Benin,IR2,9,2022-10_dos_iv_fsc_pob_visa_class.xlsx,146.0
2022,10,FSC,Benin,IR5,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,147.0
2022,10,FSC,Bermuda,F2B,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,148.0
2022,10,FSC,Bermuda,IR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,149.0
2022,10,FSC,Bermuda,IR5,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,150.0
2022,10,FSC,Bhutan,DV,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,151.0
2022,10,FSC,Bhutan,EW,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,152.0
2022,10,FSC,Bolivia,CR1,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,153.0
2022,10,FSC,Bolivia,E3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,154.0
2022,10,FSC,Bolivia,F1,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,155.0
2022,10,FSC,Bolivia,F2B,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,156.0
2022,10,FSC,Bolivia,F3,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,157.0
2022,10,FSC,Bolivia,F4,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,158.0
2022,10,FSC,Bolivia,FX,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,159.0
2022,10,FSC,Bolivia,IR1,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,160.0
2022,10,FSC,Bolivia,IR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,161.0
2022,10,FSC,Bolivia,IR5,18,2022-10_dos_iv_fsc_pob_visa_class.xlsx,162.0
2022,10,FSC,Bolivia,SE,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,163.0
2022,10,FSC,Bosnia-Herzegovina,CR1,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,164.0
2022,10,FSC,Bosnia-Herzegovina,DV,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,165.0
2022,10,FSC,Bosnia-Herzegovina,E3,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,166.0
2022,10,FSC,Bosnia-Herzegovina,F3,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,167.0
2022,10,FSC,Bosnia-Herzegovina,F4,8,2022-10_dos_iv_fsc_pob_visa_class.xlsx,168.0
2022,10,FSC,Bosnia-Herzegovina,FX,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,169.0
2022,10,FSC,Bosnia-Herzegovina,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,170.0
2022,10,FSC,Bosnia-Herzegovina,IR5,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,171.0
2022,10,FSC,Brazil,CR1,21,2022-10_dos_iv_fsc_pob_visa_class.xlsx,172.0
2022,10,FSC,Brazil,CR2,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,173.0
2022,10,FSC,Brazil,E1,43,2022-10_dos_iv_fsc_pob_visa_class.xlsx,174.0
2022,10,FSC,Brazil,E2,208,2022-10_dos_iv_fsc_pob_visa_class.xlsx,175.0
2022,10,FSC,Brazil,E3,20,2022-10_dos_iv_fsc_pob_visa_class.xlsx,176.0
2022,10,FSC,Brazil,EW,10,2022-10_dos_iv_fsc_pob_visa_class.xlsx,177.0
2022,10,FSC,Brazil,F1,10,2022-10_dos_iv_fsc_pob_visa_class.xlsx,178.0
2022,10,FSC,Brazil,F2A,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,179.0
2022,10,FSC,Brazil,F2B,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,180.0
2022,10,FSC,Brazil,F4,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,181.0
2022,10,FSC,Brazil,FX,21,2022-10_dos_iv_fsc_pob_visa_class.xlsx,182.0
2022,10,FSC,Brazil,I5,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,183.0
2022,10,FSC,Brazil,IR1,49,2022-10_dos_iv_fsc_pob_visa_class.xlsx,184.0
2022,10,FSC,Brazil,IR2,39,2022-10_dos_iv_fsc_pob_visa_class.xlsx,185.0
2022,10,FSC,Brazil,IR5,79,2022-10_dos_iv_fsc_pob_visa_class.xlsx,186.0
2022,10,FSC,Brazil,IW,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,187.0
2022,10,FSC,Brazil,SB1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,188.0
2022,10,FSC,Brunei,E3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,189.0
2022,10,FSC,Brunei,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,190.0
2022,10,FSC,Bulgaria,CR1,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,191.0
2022,10,FSC,Bulgaria,DV,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,192.0
2022,10,FSC,Bulgaria,E3,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,193.0
2022,10,FSC,Bulgaria,EW,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,194.0
2022,10,FSC,Bulgaria,F4,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,195.0
2022,10,FSC,Bulgaria,FX,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,196.0
2022,10,FSC,Bulgaria,IH3,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,197.0
2022,10,FSC,Bulgaria,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,198.0
2022,10,FSC,Bulgaria,IR5,9,2022-10_dos_iv_fsc_pob_visa_class.xlsx,199.0
2022,10,FSC,Bulgaria,SB1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,200.0
2022,10,FSC,Burkina Faso,CR1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,201.0
2022,10,FSC,Burkina Faso,F2A,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,202.0
2022,10,FSC,Burkina Faso,FX,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,203.0
2022,10,FSC,Burkina Faso,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,204.0
2022,10,FSC,Burkina Faso,IR2,10,2022-10_dos_iv_fsc_pob_visa_class.xlsx,205.0
2022,10,FSC,Burkina Faso,IR5,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,206.0
2022,10,FSC,Burma,DV,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,207.0
2022,10,FSC,Burma,EW,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,208.0
2022,10,FSC,Burma,F3,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,209.0
2022,10,FSC,Burma,F4,18,2022-10_dos_iv_fsc_pob_visa_class.xlsx,210.0
2022,10,FSC,Burma,FX,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,211.0
2022,10,FSC,Burma,IR1,37,2022-10_dos_iv_fsc_pob_visa_class.xlsx,212.0
2022,10,FSC,Burma,IR2,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,213.0
2022,10,FSC,Burma,IR5,31,2022-10_dos_iv_fsc_pob_visa_class.xlsx,214.0
2022,10,FSC,Burma,SB1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,215.0
2022,10,FSC,Burma,SD,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,216.0
2022,10,FSC,Burma,SE,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,217.0
2022,10,FSC,Burundi,FX,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,218.0
2022,10,FSC,Burundi,IH3,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,219.0
2022,10,FSC,Burundi,IR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,220.0
2022,10,FSC,Cabo Verde,F1,11,2022-10_dos_iv_fsc_pob_visa_class.xlsx,221.0
2022,10,FSC,Cabo Verde,F2B,19,2022-10_dos_iv_fsc_pob_visa_class.xlsx,222.0
2022,10,FSC,Cabo Verde,F3,11,2022-10_dos_iv_fsc_pob_visa_class.xlsx,223.0
2022,10,FSC,Cabo Verde,F4,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,224.0
2022,10,FSC,Cabo Verde,FX,24,2022-10_dos_iv_fsc_pob_visa_class.xlsx,225.0
2022,10,FSC,Cabo Verde,IR1,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,226.0
2022,10,FSC,Cabo Verde,IR2,19,2022-10_dos_iv_fsc_pob_visa_class.xlsx,227.0
2022,10,FSC,Cabo Verde,IR5,23,2022-10_dos_iv_fsc_pob_visa_class.xlsx,228.0
2022,10,FSC,Cabo Verde,SB1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,229.0
2022,10,FSC,Cabo Verde,SE,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,230.0
2022,10,FSC,Cambodia,CR1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,231.0
2022,10,FSC,Cambodia,E3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,232.0
2022,10,FSC,Cambodia,EW,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,233.0
2022,10,FSC,Cambodia,F1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,234.0
2022,10,FSC,Cambodia,F2A,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,235.0
2022,10,FSC,Cambodia,F2B,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,236.0
2022,10,FSC,Cambodia,F3,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,237.0
2022,10,FSC,Cambodia,F4,14,2022-10_dos_iv_fsc_pob_visa_class.xlsx,238.0
2022,10,FSC,Cambodia,FX,21,2022-10_dos_iv_fsc_pob_visa_class.xlsx,239.0
2022,10,FSC,Cambodia,IR1,9,2022-10_dos_iv_fsc_pob_visa_class.xlsx,240.0
2022,10,FSC,Cambodia,IR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,241.0
2022,10,FSC,Cambodia,IR5,96,2022-10_dos_iv_fsc_pob_visa_class.xlsx,242.0
2022,10,FSC,Cambodia,SD,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,243.0
2022,10,FSC,Cameroon,CR1,14,2022-10_dos_iv_fsc_pob_visa_class.xlsx,244.0
2022,10,FSC,Cameroon,DV,41,2022-10_dos_iv_fsc_pob_visa_class.xlsx,245.0
2022,10,FSC,Cameroon,E3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,246.0
2022,10,FSC,Cameroon,F1,10,2022-10_dos_iv_fsc_pob_visa_class.xlsx,247.0
2022,10,FSC,Cameroon,F4,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,248.0
2022,10,FSC,Cameroon,FX,46,2022-10_dos_iv_fsc_pob_visa_class.xlsx,249.0
2022,10,FSC,Cameroon,IR1,17,2022-10_dos_iv_fsc_pob_visa_class.xlsx,250.0
2022,10,FSC,Cameroon,IR2,25,2022-10_dos_iv_fsc_pob_visa_class.xlsx,251.0
2022,10,FSC,Cameroon,IR5,98,2022-10_dos_iv_fsc_pob_visa_class.xlsx,252.0
2022,10,FSC,Cameroon,SB1,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,253.0
2022,10,FSC,Cameroon,SE,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,254.0
2022,10,FSC,Canada,CR1,11,2022-10_dos_iv_fsc_pob_visa_class.xlsx,255.0
2022,10,FSC,Canada,CR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,256.0
2022,10,FSC,Canada,E1,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,257.0
2022,10,FSC,Canada,E2,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,258.0
2022,10,FSC,Canada,E3,12,2022-10_dos_iv_fsc_pob_visa_class.xlsx,259.0
2022,10,FSC,Canada,EW,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,260.0
2022,10,FSC,Canada,F1,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,261.0
2022,10,FSC,Canada,F2A,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,262.0
2022,10,FSC,Canada,F2B,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,263.0
2022,10,FSC,Canada,F3,19,2022-10_dos_iv_fsc_pob_visa_class.xlsx,264.0
2022,10,FSC,Canada,F4,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,265.0
2022,10,FSC,Canada,FX,15,2022-10_dos_iv_fsc_pob_visa_class.xlsx,266.0
2022,10,FSC,Canada,I5,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,267.0
